1297	2.7132862951627716
1298	2.7651912833691585
1299	2.8721247578944977
1300	2.900084322265329
1301	2.263643951635859
1302	2.6837183013370858
1303	2.493792502991606
1304	2.648101306564875
1305	3.827725731112635
1306	3.4146464273140014
1307	2.7508165992850366
1308	3.1714675447882357
1309	2.618003337291034
1310	2.4629533156250547
1311	2.3897463201115907
1312	3.4873320111896176
1313	3.438389976370691
1314	2.0652832744015153
1315	3.161095000151687
1316	2.3715858336484685
1317	2.1699802793416003
1318	2.8586544808574157
1319	3.338709341970696
1320	3.311365305426333
1321	2.646584876599036
1322	2.2995757188912136
1323	3.1597432725183294
1324	3.394800037214524
1325	3.021233619599044
1326	3.3146457319639255
1327	2.640160113597873
1328	2.2438342085495533
1329	2.474152681396632
1330	2.234358433047024
1331	2.4505489546534003
1332	2.458917967740842
1333	2.6809493332164145
1334	3.41634536872281
1335	2.6392289449644215
1336	2.229014715468687
1337	2.469597315179899
1338	2.385977570482207
1339	2.0746153363178648
1340	2.773560379564812
1341	3.4928146462073335
1342	2.4086963838030435
1343	2.354921796710556
1344	3.1463825664699088
1345	3.263872635003454
1346	2.0417692969971966
1347	2.7509245159024704
1348	3.10557067001831
1349	3.0108614090687342
1350	2.8457366881588047
1351	3.4180179293767896
1352	2.0392822058834823
1353	2.7245454566879745
1354	3.1628607597669816
1355	2.845367550200407
1356	3.421835154782287
1357	2.4890186312902154
1358	3.288168115912783
1359	2.872247719273993
1360	2.981340827731708
1361	2.628021293515438
1362	2.3088966387772247
1363	3.7980251631807374
1364	2.0312492501818604
1365	3.1604705034667275
1366	3.353719576848984
1367	2.9599902981516104
1368	2.026244255258179
1369	2.8340034865314556
1370	3.4568970140276534
1371	2.8449617453604152
1372	3.3136472356459463
1373	2.4940360147886
1374	3.1397294056374343
1375	3.00762605819239
1376	2.1410354756154177
1377	2.623790536392925
1378	3.1106093812664657
1379	2.839405349927541
1380	2.8074610022047373
1381	3.1654232469492323
1382	3.1533950965452746
1383	2.4181589716401706
1384	3.168499307866968
1385	2.8238360627444847
1386	3.9632834874140515
1387	2.4482868468522048
1388	3.0849127740157503
1389	3.3054223425281
1390	3.4016210511246663
1391	2.825719479624204
1392	2.810751212130894
1393	3.44477764311995
1394	2.7319655196430013
1395	2.0483834787068083
1396	3.029989990462093
1397	2.9636841841810413
1398	2.619068200182254
1399	3.0142689598995003
1400	3.0372291898777832
1401	2.4712682207813423
1402	2.52611557796207
1403	3.2976949264280995
1404	2.8623662376492285
1405	3.1520369599447973
1406	2.8802654194657693
1407	2.6154425869587636
1408	3.0652927700402826
1409	2.8345921955485363
1410	2.7037247107340274
1411	2.489845242759419
1412	2.761155315032794
1413	2.491606210885962
1414	2.709946617274671
1415	2.5500414924736647
1416	2.318398517291391
1417	2.4108167882183946
1418	2.8571401836671746
1419	3.1597236534039514
1420	3.1188392473976507
1421	3.295425876227315
1422	1.998946200432338
1423	3.1607542044154204
1424	2.4728237924347067
1425	3.366935327820776
1426	3.458423424825379
1427	3.1074681298904663
1428	2.836429978690905
1429	2.5446817218502926
1430	2.5885988148403185
1431	3.349083362267646
1432	2.995740410408027
1433	2.953806702127459
1434	2.441468285279573
1435	2.6621381795085832
1436	3.1604705034667275
1437	2.4852907632498513
1438	2.923701791115152
1439	3.633058073841435
1440	3.2175969923795025
1441	3.0162489543008455
1442	2.4580481368668785
1443	1.846121726191418
1444	2.6385994046862318
1445	1.9736497867437302
1446	3.2831589146734017
1447	3.350808262424266
1448	3.119574541941131
1449	2.6834027720353153
1450	2.6415926437747044
1451	3.2654835995273976
1452	2.449228343649244
1453	2.5422634079182824
1454	2.9722382058181562
1455	3.1045315132750058
1456	2.7973698228307255
1457	2.073097612268181
1458	2.849433798848191
1459	3.141539533765077
1460	3.1704251333002413
1461	3.002620720633661
1462	2.932916220255302
1463	3.465508598845197
1464	2.991615001016063
1465	2.4641842198047135
1466	3.124387038254964
1467	2.6508322751846842
1468	3.082287194981898
1469	3.2436340253093734
1470	2.8157556606634295
1471	2.4641842198047135
1472	2.647986837322802
1473	2.9309714595225294
1474	3.4205627587998517
1475	2.814476326327132
1476	3.0202270802580133
1477	1.18636065150714
1478	3.012327779902167
1479	2.79553946984376
1480	3.447874778841257
1481	2.8529136047765475
1482	3.840527195911158
1483	3.042179721857843
1484	2.6614876775065195
1485	2.3115716247806835
1486	1.803288534671165
1487	2.913237649557262
1488	2.9788326414553503
1489	2.3747578631636874
1490	3.057279780544159
1491	2.446162420916458
1492	2.0517215483270874
1493	2.923368874626066
1494	3.3677633758403567
1495	2.802872968818315
1496	3.0572627038053266
1497	2.970388218457822
1498	3.4341146623733105
1499	2.8495533653046285
1500	3.105926884703036
1501	2.4121470456793888
1502	2.06935499629791
1503	3.1489840695027307
1504	2.6727740217904294
1505	2.066541562836033
1506	2.5039392211774665
1507	3.600814633035427
1508	3.3563640303729465
1509	2.5373580384573824
1510	2.8930727991854455
1511	2.643251697492214
1512	2.985465913475689
1513	2.708862081334604
1514	2.854776824233765
1515	2.934369844111771
1516	3.5536128072969255
1517	3.456071113735921
1518	2.990391243044071
1519	3.4149489771066643
1520	3.7191512497490127
1521	3.460300358618244
1522	1.731264916961637
1523	3.143984013605167
1524	3.16348898982338
1525	3.165066047452818
1526	3.447943832439777
1527	3.540835985567355
1528	2.604425728701107
1529	3.395539941158967
1530	3.7829922745054505
1531	3.4340462168623973
1532	3.314139023281964
1533	3.2943776484009417
1534	2.6581779183720986
1535	3.178744767476831
1536	2.7626708562984046
1537	1.8228265782473514
1538	3.566558441054627
1539	3.694667168101795
1540	3.40852753681048
1541	3.1428050352643315
1542	2.7490321865609566
1543	2.9745019297122504
1544	2.430253484725984
1545	2.6972182245287244
1546	2.4587566909469056
1547	3.311461692181819
1548	2.7378364752588378
1549	2.277817028902476
1550	2.872600752193603
1551	2.4495591774063423
1552	3.5238934937889956
1553	3.413130951206705
1554	2.835072439900586
1555	1.4972505462823453
1556	3.23565529504339
1557	2.573214970712576
1558	3.102684865557472
1559	2.5910479946784526
1560	3.6268199176696427
1561	3.317866632898543
1562	2.6333489343537275
1563	2.963757116969842
1564	3.1963949929276105
1565	2.7718939644234313
1566	1.7971783668385828
1567	3.0334591052592397
1568	2.0653270288116934
1569	3.43920769647302
1570	2.541631294454422
1571	3.778135015260029
1572	3.2413648785238682
1573	3.2574158184963338
1574	2.4379438797946413
1575	2.849824589070954
1576	2.653115783099369
1577	3.1577808253633806
1578	2.8314017059898844
1579	2.800519111258101
1580	2.8135442404921576
1581	3.3447516158906847
1582	2.599907071198499
1583	3.325991640522171
1584	3.6131689378091214
1585	3.2853150179784976
1586	2.8268966234754385
1587	3.466452268430532
1588	2.63620568062104
1589	2.855164923581117
1590	2.8185305535859198
1591	2.2414905841771597
1592	3.373418703672733
1593	3.294927237638992
1594	2.5928327069410466
1595	3.074513906909158
1596	2.4812778512563645
1597	2.475368183206221
1598	2.6562465119933294
1599	3.009236676859664
1600	2.995850847717907
1601	3.440827856798014
1602	3.565946125601565
1603	3.347626659230694
1604	2.2213498897434367
1605	1.9018345081438388
1606	3.1366233737588645
1607	1.4941093159312073
1608	1.8127817836480489
1609	3.2157811541933308
1610	2.301344486537342
1611	2.866602080501858
1612	2.8310331545664265
1613	3.409534291748117
1614	3.149969352290753
1615	3.114598459906665
1616	2.821112335959769
1617	2.4078479474626002
1618	2.2058367364565044
1619	2.9720778612824406
1620	2.06510499770675
1621	3.122106297888585
1622	2.8194929488786244
1623	2.6555193861285575
1624	2.445945634042055
1625	2.5875371991123526
1626	3.43663551341023
1627	3.771557090667513
1628	2.7251933936846537
1629	3.125354422366933
1630	2.937139907980198
1631	3.0393845856656565
1632	3.058728633904065
1633	3.136044156552948
1634	2.8249312048336908
1635	3.2924255301124443
1636	2.8267382559207213
1637	2.987577499142044
1638	2.65884370394445
1639	2.6640053876912275
1640	3.3809914894336113
1641	2.446596110965968
1642	2.024140718784448
1643	2.800053560624099
1644	2.870922103440499
1645	2.650528193096098
1646	3.014396459931571
1647	2.917143543504672
1648	2.4434625692873837
1649	2.952210937663614
1650	2.4420647767483756
1651	3.3839497055379644
1652	3.4552078541205846
1653	3.2531499575482403
1654	3.1626762404036435
1655	2.426914549456545
1656	2.687177768394983
1657	2.8701187242675616
1658	3.469715064112723
1659	2.672729693276812
1660	2.6056091013361344
1661	2.482061050921366
1662	2.4080303191195127
1663	2.304994823876091
1664	3.157035247029584
1665	3.1566113827936344
1666	1.8300008577655242
1667	2.991866346342168
1668	3.100997400952579
1669	3.601150736437706
1670	2.6498528741019918
1671	2.4360690161984486
1672	2.8469928673054765
1673	2.188437627100295
1674	2.364936100494112
1675	3.4471372209917046
1676	3.003064374805047
1677	2.28827766019862
1678	2.243774995459703
1679	2.464190895612701
1680	3.071173531993486
1681	3.1720562227777513
1682	3.2671823806963816
1683	3.539031725069253
1684	2.9595268232443286
1685	2.8351571589409232
1686	3.0270215723990304
1687	3.1690256574282745
1688	3.4421219943056056
1689	3.1106348735596767
1690	2.807023111261592
1691	3.1288162889612128
1692	2.991187861573042
1693	2.9572028644681168
1694	2.655035682930797
1695	3.1132249775690743
1696	2.8089343566980154
1697	2.980886126230881
1698	3.3441477703773823
1699	3.1171154524098674
1700	2.5376748953655563
1701	2.661968536256862
1702	3.4284615921198336
1703	3.02824668319978
1704	2.9696031969356635
1705	3.2442243064862173
1706	2.994226143950501
1707	3.3360842679417924
1708	2.6432899882800487
1709	2.455785258835768
1710	3.1574109559818275
1711	2.9786031388081913
1712	3.3172243346924075
1713	3.7534301697626367
1714	3.3145804503692737
1715	3.550225099915563
1716	3.3149744008944753
1717	3.1932392188380043
1718	2.6426668292102615
1719	2.6878840314199435
1720	2.6494061243039986
1721	2.0451735251174945
1722	2.8111743913183793
1723	3.0028299828785694
1724	3.063289010791683
1725	2.851677116354627
1726	2.4783666893678373
1727	2.8540196117151635
1728	2.7810652785990184
1729	3.3349349424502117
1730	3.438518987543252
1731	2.6103665563861473
1732	3.5388801831887835
1733	2.864852829406922
1734	3.0751488813933205
1735	2.6652990972867308
1736	3.2261228472730785
1737	2.2755623777166214
1738	2.4625338658200313
1739	2.286787095196987
1740	2.3264368670578146
1741	2.0519650104908367
1742	2.317792098269563
1743	3.304272586866806
1744	2.654912906591854
1745	2.6006119004919994
1746	3.151434363100116
1747	2.4560945041890023
1748	2.640193013335082
1749	3.394582698530442
1750	4.116540454040431
1751	2.6585695222895103
1752	2.7688537361764993
1753	3.091732995321786
1754	2.6819640609365676
1755	2.4318633239505485
1756	2.799887837095215
1757	3.0385327286063193
1758	2.6770234018800894
1759	3.035940328652032
1760	1.7690247702335706
1761	2.8414765988836588
1762	3.037972685768681
1763	3.6898150462255095
1764	2.50417489819215
1765	3.298881643507706
1766	3.175567081021837
1767	3.396779206350594
1768	3.100433453074741
1769	3.300200644802798
1770	2.830852764817048
1771	2.4741687164750807
1772	2.650301542492164
1773	2.8151314418348625
1774	2.982142507368658
1775	2.631663784342869
1776	2.981943315257932
1777	2.7993851039742785
1778	3.022255223230864
1779	2.6104456954939197
1780	2.289204646529645
1781	2.437722379357781
1782	2.7847803583237587
1783	2.995251488965814
1784	2.9459722762741425
1785	2.815594813378538
1786	2.788327677654011
1787	2.3006484503417073
1788	2.1804753588318038
1789	2.95997902575081
1790	2.6943750663613164
1791	2.9878557521641866
1792	2.6633409758692883
1793	2.4802972578880187
1794	3.131103673116434
1795	2.955384114601553
1796	2.9955170486359965
1797	3.526055273023848
1798	2.277661700852253
1799	2.6662121360651945
1800	3.5600745910776377
1801	2.4122487781628856
1802	3.0129084905545938
1803	2.660966956634755
1804	2.5033314539277938
1805	2.9121772425178634
1806	2.247489624359918
1807	2.24391240800307
1808	3.2786524366742125
1809	2.8634712404725904
